,0
0," Abla, Almería, Andalucía, 04510, España"
1," Abrucena, Almería, Andalucía, 04510, España"
2," Albánchez, Valle del Almanzora, Almería, Andalucía, España"
3,"Calle Sorianos, Alboloduy, Almería, Andalucía, España"
4," Valle del Almanzora, Almería, Andalucía, 04800, España"
5," Calle Jazmines, Alcolea, Almería, Andalucía, España"
6," Alcóntar, Valle del Almanzora, Almería, Andalucía, España"
7," Plaza Mayor, Alcudia de Monteagud, Almería, Andalucía, España"
8," Avenida Francisco Romero Jordán, Alhabia, Almería, Andalucía, España"
9,"Alhama de Almería, Almería, Andalucía, 04400, España"
10," Plaza de Alicún, Alicún, Almería, Andalucía, España"
11," Almedina, Almería, Andalucía, 04071, España"
12," Almócita, Almería, Andalucía, 04458, España"
13," Calle Real, Alsodux, Almería, Andalucía, España"
14," Antas, Almería, Andalucía, 04628, España"
15," Valle del Almanzora, Almería, Andalucía, 04660, España"
16," Armuña de Almanzora, Valle del Almanzora, Almería, Andalucía, España"
17," Bacares, Valle del Almanzora, Almería, Andalucía, España"
18," Bayárcal, Almería, Andalucía, 18494, España"
19," Valle del Almanzora, Almería, Andalucía, 04880, España"
20," Calle Reina, Bédar, Almería, Andalucía, España"
21," Beires, Almería, Andalucía, 04458, España"
22," Benahadux, Almería, Andalucía, 04410, España"
23," Benitagla, Almería, Andalucía, 04859, España"
24," Benizalón, Almería, Andalucía, 04279, España"
25," Bentarique, Almería, Andalucía, 04430, España"
26," Berja, Almería, Andalucía, 04760, España"
27,"Canjáyar, Almería, Andalucía, 04458, España"
28," Cantoria, Valle del Almanzora, Almería, Andalucía, España"
29,"Carboneras, Almería, Andalucía, 04140, España"
30," Castro de Filabres, Almería, Andalucía, 04212, España"
31," Valle del Almanzora, Almería, Andalucía, 04859, España"
32," Chirivel, Los Vélez, Almería, Andalucía, España"
33," Valle del Almanzora, Almería, Andalucía, 04859, España"
34," Cuevas del Almanzora, Almería, Andalucía, 04610, España"
35,"Dalías, Almería, Andalucía, España"
36," El Ejido, Almería, Andalucía, 04700, España"
37,"Calle Monseñor Justo Mullor García, Enix, Almería, Andalucía, España"
38,"Calle Barranco, Felix, Almería, Andalucía, España"
39,"Calle Real, Fiñana, Almería, Andalucía, España"
40," Valle del Almanzora, Almería, Andalucía, 04860, España"
41," Fondón, Almería, Andalucía, 04470, España"
42," Gádor, Almería, Andalucía, 04560, España"
43," Los Gallardos, Almería, Andalucía, 04288, España"
44," Garrucha, Almería, Andalucía, 04630, España"
45,"Calle Iglesia, Gérgal, Almería, Andalucía, España"
46," Huecija, Huécija, Almería, Andalucía, España"
47," Huércal-Overa, Almería, Andalucía, 04600, España"
48," Huércal de Almería, Almería, Andalucía, 04230, España"
49," Íllar, Almería, Andalucía, 04430, España"
50,"Plaza Federico Salvador, Instinción, Almería, Andalucía, España"
51," Valle del Almanzora, Almería, Andalucía, 04867, España"
52," Láujar de Andarax, Almería, Andalucía, 04470, España"
53," Valle del Almanzora, Almería, Andalucía, 04859, España"
54," Lubrín, Almería, Andalucía, 04271, España"
55," Calle Dr. J García Galera, Lucainena de las Torres, Almería, Andalucía, España"
56," Valle del Almanzora, Almería, Andalucía, 04887, España"
57," Valle del Almanzora, Almería, Andalucía, 04867, España"
58," María, Los Vélez, Almería, Andalucía, España"
59," Mojácar, Almería, Andalucía, 04638, España"
60," La Mojonera, Almería, Andalucía, 04745, España"
61," Calle Plaza, Nacimiento, Almería, Andalucía, España"
62," Níjar, Almería, Andalucía, 04100, España"
